Index;Género;Edad;¿Cuantas tazas de café tomas por día?;¿En qué momento del día?;¿Lo tomás con leche?;¿Cómo lo endulzas?;¿Qué marca de café comprás?;¿Sentís que afecta en tu nivel de energía y productividad?;¿Afecta en tus horas de sueño?;#ID;Manana;Mediodia;Tarde;Noche
1;Femenino;50 - 69;5;A la mañana, A la tarde, A la noche;No;Nada;Otra;No;No;;1;0;1;1
2;Femenino;15 - 29;4;A la mañana, Al mediodía, A la tarde;Sí;Nada;Otra;Sí;No;🙂;1;1;1;0
3;Masculino;50 - 69;3;A la mañana, A la tarde;No;Nada;Otra;No;A veces;;1;0;1;0
4;Masculino;15 - 29;2;A la mañana, A la tarde;Sí;Azúcar;Nescafé;Sí;No;;1;0;1;0
5;Femenino;15 - 29;2;A la mañana, A la tarde;Sí;Nada;Cabrales;No;No;;1;0;1;0
6;Masculino;50 - 69;2;A la mañana, Al mediodía;Sí;Edulcorante;Otra;No;No;;1;1;0;0
7;Femenino;15 - 29;4;A la mañana, Al mediodía, A la tarde, A la noche;Sí;Nada;Nescafé;A veces;A veces;;1;1;1;1
8;Masculino;50 - 69;3;A la mañana;Sí;Nada;Otra;Sí;No;;1;0;0;0
9;Masculino;15 - 29;1;A la noche;Sí;Nada;Cabrales;No;A veces;;0;0;0;1
10;Femenino;15 - 29;2;A la mañana, A la tarde;No;Nada;Otra;No;No;;1;0;1;0
11;Femenino;15 - 29;1;A la tarde;Sí;Azúcar;Nescafé;No;No;;0;0;1;0
12;Masculino;15 - 29;1;A la mañana;No;Nada;Cabrales;No;No;;1;0;0;0
13;Masculino;15 - 29;1;A la tarde;A veces;Nada;Otra;A veces;No;;0;0;1;0
14;Femenino;15 - 29;1;A la mañana;Sí;Edulcorante;Nescafé;No;Sí;;1;0;0;0
15;Masculino;15 - 29;2;A la mañana, A la tarde;Sí;Azúcar;Nescafé;A veces;No;;1;0;1;0
16;Femenino;15 - 29;1;A la mañana;Sí;Azúcar;Nescafé;No;No;;1;0;0;0
17;Masculino;15 - 29;4;A la mañana, Al mediodía, A la tarde, A la noche;A veces;Nada;Otra;No;No;;1;1;1;1
18;Femenino;15 - 29;2;A la mañana, A la noche;A veces;Edulcorante;Nescafé;A veces;No;;1;0;0;1
19;Femenino;15 - 29;1;A la mañana;Sí;Nada;Otra;Sí;No;;1;0;0;0
20;Femenino;15 - 29;2;A la mañana, Al mediodía, A la tarde;Sí;Nada;Otra;A veces;No;;1;1;1;0
21;Femenino;15 - 29;2;A la mañana, A la tarde;A veces;Azúcar;Otra;No;No;;1;0;1;0
22;Femenino;15 - 29;2;A la mañana, A la tarde;Sí;Nada;No me importa la marca;No;No;;1;0;1;0
23;Masculino;15 - 29;2;A la mañana, A la tarde;Sí;Edulcorante;No me importa la marca;No;No;;1;0;1;0
24;Femenino;15 - 29;3;A la mañana, A la tarde, A la noche;Sí;Azúcar;Otra;A veces;No;;1;0;1;1
25;Masculino;15 - 29;1;A la mañana, A la tarde;Sí;Azúcar;Nescafé;Sí;No;;1;0;1;0
26;Femenino;15 - 29;1;A la mañana;Sí;Edulcorante;Nescafé;A veces;No;;1;0;0;0
27;Masculino;15 - 29;1;A la mañana;A veces;Azúcar;Nescafé;No;No;;1;0;0;0
28;Masculino;15 - 29;2;A la mañana, A la tarde;Sí;Nada;Otra;Sí;No;;1;0;1;0
29;Masculino;50 - 69;1;A la mañana;No;Azúcar;Nescafé;No;No;;1;0;0;0
30;Masculino;15 - 29;4;A la mañana, Al mediodía, A la tarde;A veces;Azúcar;Otra;A veces;No;;1;1;1;0
31;Masculino;15 - 29;2;A la mañana, A la tarde;No;Nada;Nescafé;Sí;Sí;;1;0;1;0
32;Femenino;15 - 29;1;A la mañana;Sí;Edulcorante;Otra;No;No;;1;0;0;0
33;Masculino;15 - 29;3;A la mañana, Al mediodía, A la tarde;A veces;Nada;Otra;A veces;No;;1;1;1;0
34;Masculino;15 - 29;3;A la mañana, A la tarde;No;Azúcar;Otra;Sí;A veces;;1;0;1;0
35;Femenino;15 - 29;1;A la mañana;Sí;Azúcar;Otra;No;No;;1;0;0;0
36;Femenino;15 - 29;2;A la mañana, A la tarde;Sí;Edulcorante;Nescafé;No;No;;1;0;1;0
37;Femenino;15 - 29;4;A la mañana, Al mediodía, A la tarde;A veces;Nada;Otra;A veces;No;;1;1;1;0
38;Masculino;15 - 29;1;A la mañana;A veces;Edulcorante;No me importa la marca;A veces;Sí;;1;0;0;0
39;Masculino;15 - 29;3;A la mañana, A la tarde, A la noche;Sí;Azúcar;No me importa la marca;Sí;A veces;;1;0;1;1
40;Femenino;15 - 29;1;A la mañana;Sí;Azúcar;No me importa la marca;Sí;No;;1;0;0;0
41;Masculino;15 - 29;4;A la mañana, Al mediodía, A la tarde, A la noche;Sí;Edulcorante;Otra;A veces;No;;1;1;1;1
42;Masculino;15 - 29;1;A la mañana, A la tarde;Sí;Nada;Otra;A veces;No;;1;0;1;0
43;Femenino;15 - 29;2;A la mañana, A la tarde;Sí;Nada;Otra;No;No;;1;0;1;0
44;Masculino;15 - 29;3;A la mañana, A la tarde;No;Azúcar;Nescafé;Sí;No;;1;0;1;0
45;Femenino;15 - 29;1;A la tarde;Sí;Azúcar;Otra;Sí;A veces;;0;0;1;0
46;Femenino;15 - 29;1;A la mañana, A la tarde;Sí;Azúcar;Otra;A veces;Sí;;1;0;1;0
47;Femenino;15 - 29;2;A la mañana, A la tarde;Sí;Edulcorante;Otra;Sí;No;;1;0;1;0
48;Femenino;15 - 29;1;A la mañana;Sí;Edulcorante;Nescafé;A veces;A veces;;1;0;0;0
49;Masculino;15 - 29;1;A la tarde;No;Nada;Nescafé;A veces;No;;0;0;1;0
50;Masculino;15 - 29;2;A la mañana, Al mediodía;No;Nada;Cabrales;Sí;Sí;;1;1;0;0
51;Femenino;15 - 29;5;A la mañana, A la tarde, A la noche;A veces;Nada;Otra;Sí;No;;1;0;1;1
52;Masculino;15 - 29;2;A la mañana, A la tarde;A veces;Nada;Otra;A veces;A veces;;1;0;1;0
53;Masculino;15 - 29;3;A la mañana, Al mediodía, A la tarde;Sí;Nada;Nescafé;A veces;No;;1;1;1;0
54;Femenino;15 - 29;3;A la mañana, Al mediodía, A la tarde, A la noche;A veces;Nada;Cabrales;A veces;No;;1;1;1;1
55;Masculino;15 - 29;2;A la mañana, A la tarde;Sí;Azúcar;Nescafé;A veces;No;;1;0;1;0
56;Femenino;50 - 69;2;A la mañana, A la tarde;Sí;Nada;Otra;Sí;No;;1;0;1;0
57;Masculino;15 - 29;1;A la mañana, A la tarde;No;Edulcorante;Otra;Sí;No;;1;0;1;0
58;Femenino;30 - 49;4;A la mañana, A la tarde;No;Nada;Otra;A veces;No;;1;0;1;0
59;Femenino;50 - 69;5;A la mañana, Al mediodía, A la tarde, A la noche;No;Nada;Otra;Sí;No;;1;1;1;1
60;Masculino;70 o más;4;A la mañana, A la tarde;Sí;Azúcar;Cabrales;No;No;;1;0;1;0
61;Masculino;15 - 29;1;A la mañana;Sí;Azúcar;Cabrales;Sí;A veces;;1;0;0;0
